2012-09-19,166.45,166.45,166.45,166.45,000,149.34
2012-09-18,168.10,170.90,165.25,166.45,187500,149.34
2012-09-17,169.00,170.45,168.50,169.00,153300,151.63
2012-09-14,172.50,173.80,167.10,168.10,93400,150.82
2012-09-13,171.00,172.35,170.15,170.85,68100,153.29
2012-09-12,174.50,175.35,169.55,170.65,97000,153.11
2012-09-11,171.60,174.70,171.50,174.45,100400,156.52
2012-09-10,171.25,172.70,171.00,171.60,48600,153.96
2012-09-07,172.00,174.00,171.70,172.00,61600,154.32
2012-09-06,168.00,172.70,166.15,171.55,91400,153.92
2012-09-05,170.50,170.50,166.35,168.50,80400,150.73
2012-09-04,169.00,170.70,165.85,170.40,92200,152.43
2012-09-03,167.80,171.25,167.80,169.35,82800,151.49
2012-08-31,170.00,170.00,167.80,168.10,36500,150.38
2012-08-30,170.00,172.30,169.15,171.20,86900,153.15
2012-08-29,171.90,172.55,169.85,172.30,90600,154.13
2012-08-28,169.50,172.20,168.60,171.90,143000,153.78
2012-08-27,168.00,172.50,167.10,168.90,67700,151.09
2012-08-24,170.40,171.25,167.95,168.65,68400,150.87
2012-08-23,172.00,172.45,169.95,170.50,55400,152.52
2012-08-22,173.75,173.95,171.05,171.50,60700,153.42
2012-08-21,168.25,174.85,168.25,173.80,169100,155.48
2012-08-20,168.25,168.25,168.25,168.25,000,150.51
2012-08-17,171.00,171.15,167.45,168.25,86900,150.51
2012-08-16,171.80,171.80,169.10,169.95,50100,152.03
2012-08-15,171.75,171.75,171.75,171.75,000,153.64
2012-08-14,171.95,173.00,169.65,171.75,289700,153.64
2012-08-13,171.65,172.80,171.00,172.10,79000,153.95
2012-08-10,168.90,172.35,168.90,171.85,100400,153.73
2012-08-09,166.65,170.40,166.65,169.90,94900,151.99
2012-08-08,168.00,170.80,166.80,168.10,568300,150.38
2012-08-07,165.00,167.75,164.30,167.00,1089300,149.39
2012-08-06,165.25,168.45,164.50,165.40,95200,147.96
2012-08-03,163.40,168.50,162.10,166.30,407400,148.77
2012-08-02,158.55,164.20,158.00,163.30,7668500,146.08
2012-08-01,157.50,158.85,156.25,157.35,1548200,140.76
2012-07-31,158.15,158.65,154.10,157.10,89500,140.54
2012-07-30,153.00,158.00,153.00,157.65,109200,141.03
2012-07-27,152.00,155.25,152.00,153.05,135500,136.91
2012-07-26,151.00,152.90,149.50,151.55,80400,135.57
2012-07-25,154.00,154.00,149.25,150.00,1976500,134.18
2012-07-24,153.00,154.00,152.50,152.80,2281900,136.69
2012-07-23,155.65,155.65,152.30,153.55,80400,137.36
2012-07-20,157.15,157.40,155.60,155.85,36400,139.42
2012-07-19,158.00,158.80,156.60,157.15,79900,140.58
2012-07-18,157.85,158.20,156.25,157.00,45600,140.45
2012-07-17,159.15,160.25,157.30,158.25,83200,141.56
2012-07-16,159.30,160.65,157.90,158.35,61300,141.65
2012-07-13,159.00,160.80,159.00,159.55,42800,142.73
2012-07-12,159.00,160.00,157.15,159.10,44500,142.33
2012-07-11,159.00,163.00,159.00,160.45,73600,143.53
2012-07-10,160.50,160.50,157.80,159.75,66000,142.91
2012-07-09,160.30,160.30,157.60,159.80,52400,142.95
2012-07-06,162.45,162.45,159.85,160.85,35500,143.89
2012-07-05,160.35,162.45,159.15,161.65,79700,144.61
2012-07-04,160.20,162.00,158.40,161.00,182500,144.03
2012-07-03,161.30,162.50,159.45,161.05,107200,144.07
2012-07-02,159.40,161.95,159.40,161.25,73700,144.25
2012-06-29,158.00,160.35,158.00,159.75,148800,142.91
2012-06-28,155.25,157.95,154.80,157.25,100600,140.67
2012-06-27,155.00,156.45,154.45,154.95,91000,138.61
2012-06-26,152.60,154.35,151.70,153.65,58900,137.45
2012-06-25,152.00,154.05,151.40,152.30,137500,136.24
2012-06-22,150.95,153.40,149.50,152.15,102100,136.11
2012-06-21,150.30,152.00,149.25,151.50,123200,135.53
2012-06-20,149.10,152.00,149.10,149.70,71100,133.92
2012-06-19,148.10,151.35,147.45,149.90,109000,134.10
2012-06-18,150.30,152.10,147.70,149.45,96200,133.69
2012-06-15,149.05,151.00,147.25,150.10,125800,134.27
2012-06-14,154.00,154.55,148.00,148.40,245000,132.75
2012-06-13,157.00,157.60,153.50,154.20,71500,137.94
2012-06-12,154.55,158.00,153.45,157.60,81500,140.98
2012-06-11,156.00,158.45,154.50,155.20,72800,138.84
2012-06-08,154.55,156.95,152.70,155.75,184300,139.33
2012-06-07,154.00,157.05,151.65,155.05,165500,138.70
2012-06-06,147.30,153.10,147.30,152.60,170800,136.51
2012-06-05,144.45,147.50,144.20,146.95,172900,131.46
2012-06-04,144.85,144.85,141.40,144.10,461900,128.91
2012-06-01,147.40,147.40,144.05,144.95,187400,129.67
2012-05-31,146.00,147.60,144.35,146.90,330700,131.41
2012-05-30,145.00,146.40,144.00,145.05,486700,129.76
2012-05-29,145.00,145.80,143.90,145.20,66300,129.89
2012-05-28,145.00,145.00,141.90,144.50,305100,129.26
2012-05-25,142.35,143.00,141.30,141.80,145700,126.85
2012-05-24,141.50,143.30,140.00,142.30,283000,127.30
2012-05-23,141.55,141.70,139.05,141.05,588500,126.18
2012-05-22,144.75,145.50,141.00,141.55,314600,126.63
2012-05-21,145.20,146.00,141.80,143.85,294000,128.68
2012-05-18,141.00,147.35,139.65,145.25,190800,129.94
2012-05-17,141.30,142.85,141.10,142.10,290500,127.12
2012-05-16,143.00,143.00,138.95,141.10,257200,126.22
2012-05-15,147.75,147.75,142.60,143.50,468600,128.37
2012-05-14,148.00,149.90,146.50,147.85,446800,132.26
2012-05-11,150.00,150.90,146.10,148.35,221400,132.71
2012-05-10,151.45,153.80,148.60,149.60,302800,133.83
2012-05-09,154.90,154.90,150.55,151.45,136100,135.48
2012-05-08,156.75,157.35,154.60,156.00,183800,139.55
2012-05-07,154.00,157.35,152.60,156.45,105000,139.95
2012-05-04,156.50,158.30,154.15,154.90,96400,138.57
2012-05-03,159.45,159.80,156.20,156.95,177800,140.40
2012-05-02,162.50,163.15,159.10,159.75,91800,142.91
2012-05-01,162.40,162.40,162.40,162.40,000,145.28
2012-04-30,162.90,164.25,162.10,162.40,45400,145.28
2012-04-27,161.60,163.35,161.10,161.85,70300,144.79
2012-04-26,164.80,165.85,160.10,161.10,167200,144.11
2012-04-25,167.20,167.50,163.50,164.75,61700,147.38
2012-04-24,165.00,168.95,165.00,167.15,99000,149.53
2012-04-23,165.55,166.50,163.20,166.00,601300,148.50
2012-04-20,168.20,168.90,164.00,165.50,57400,148.05
2012-04-19,166.60,169.20,166.60,168.00,59300,150.29
2012-04-18,166.05,169.55,166.05,167.85,61600,150.15
2012-04-17,165.90,168.85,164.85,167.50,104600,149.84
2012-04-16,165.00,165.75,164.00,165.05,49200,147.65
2012-04-13,167.95,168.00,165.50,166.40,67500,148.86
2012-04-12,166.00,166.85,164.30,165.05,76000,147.65
2012-04-11,161.00,166.05,161.00,165.20,101900,147.78
2012-04-10,163.50,163.50,161.25,162.30,78200,145.19
2012-04-09,166.00,166.10,162.65,163.35,47900,146.13
2012-04-06,167.75,167.75,167.75,167.75,000,150.06
2012-04-05,167.75,167.75,167.75,167.75,000,150.06
2012-04-04,168.00,169.20,166.30,167.75,89400,150.06
2012-04-03,168.15,168.80,166.30,167.35,80300,149.71
2012-04-02,164.00,167.70,163.20,167.15,142800,149.53
2012-03-30,163.00,164.90,162.10,162.70,306000,145.55
2012-03-29,161.20,163.80,160.20,162.65,193900,145.50
2012-03-28,163.80,164.50,161.10,161.95,94300,144.87
2012-03-27,167.15,167.50,162.80,164.60,99900,147.25
2012-03-26,170.65,170.65,165.00,165.50,135500,148.05
2012-03-23,171.00,172.90,170.65,171.55,56500,153.46
2012-03-22,175.65,176.50,170.10,171.20,82200,153.15
2012-03-21,171.05,175.65,171.05,175.25,84100,156.77
2012-03-20,171.80,173.80,169.35,172.90,87800,154.67
2012-03-19,173.90,174.70,170.80,171.70,77200,153.60
2012-03-16,179.40,181.50,171.90,172.70,205900,154.49
2012-03-15,177.10,180.00,177.00,179.55,709500,160.62
2012-03-14,175.00,178.00,174.50,177.55,172300,158.83
2012-03-13,173.00,174.70,172.30,173.00,154900,154.76
2012-03-12,175.00,175.00,170.50,172.35,104100,154.18
2012-03-09,172.00,174.85,170.15,173.60,126900,155.30
2012-03-08,170.15,170.15,170.15,170.15,000,152.21
2012-03-07,174.00,174.20,169.80,170.15,140000,152.21
2012-03-06,175.25,179.55,173.20,174.35,81500,155.97
2012-03-05,177.80,178.00,174.55,175.95,69400,157.40
2012-03-02,177.95,180.45,176.50,178.60,165200,159.77
2012-03-01,181.90,182.35,175.00,176.25,170700,157.67
2012-02-29,181.40,183.50,179.55,180.85,119600,161.78
2012-02-28,182.00,183.70,179.45,180.05,145800,161.07
2012-02-27,183.05,184.90,176.10,180.70,245500,161.65
2012-02-24,185.00,187.80,182.25,183.50,134900,164.15
2012-02-23,182.05,185.50,180.35,184.70,165600,165.23
2012-02-22,184.55,187.45,181.10,182.60,100200,163.35
2012-02-21,187.50,189.80,185.10,186.15,191200,166.52
2012-02-20,187.65,187.65,187.65,187.65,000,167.87
2012-02-17,185.00,190.30,185.00,187.65,440000,167.87
2012-02-16,184.00,185.55,183.00,183.40,232300,164.06
2012-02-15,181.50,184.00,180.00,182.20,256700,162.99
2012-02-14,180.25,183.05,180.00,181.25,122500,162.14
2012-02-13,179.20,182.00,179.20,181.30,132700,162.18
2012-02-10,179.85,181.35,178.25,179.85,121300,160.89
2012-02-09,177.70,180.70,176.85,179.85,189400,160.89
2012-02-08,175.80,178.50,175.25,177.00,109200,158.34
2012-02-07,175.25,178.20,174.50,175.50,109600,157.00
2012-02-06,176.35,178.30,174.50,177.65,191200,158.92
2012-02-03,171.50,176.90,171.10,176.30,208400,157.71
2012-02-02,172.45,173.40,170.75,171.65,183500,153.55
2012-02-01,172.15,173.50,170.10,170.75,103700,152.75
2012-01-31,171.00,172.25,169.25,171.85,128100,153.73
2012-01-30,172.00,174.90,171.00,172.00,141400,150.73
2012-01-27,176.70,178.70,173.00,173.75,243800,152.27
2012-01-26,174.70,174.70,174.70,174.70,000,153.10
2012-01-25,175.30,176.90,174.30,174.70,90700,153.10
2012-01-24,175.05,177.00,172.80,175.00,83200,153.36
2012-01-23,173.00,177.55,172.75,175.65,164500,153.93
2012-01-20,171.90,175.45,171.50,174.35,206100,152.79
2012-01-19,165.20,172.20,165.20,171.40,551400,150.21
2012-01-18,167.45,169.00,163.75,164.50,134100,144.16
2012-01-17,163.00,167.75,163.00,167.25,161600,146.57
2012-01-16,163.30,165.75,161.50,162.05,206200,142.01
2012-01-13,161.50,166.45,161.40,165.95,308700,145.43
2012-01-12,160.85,162.35,159.10,160.95,536100,141.05
2012-01-11,158.50,160.15,157.55,159.20,803300,139.52
2012-01-10,157.95,160.20,157.05,158.10,240100,138.55
2012-01-09,157.00,157.65,155.60,156.95,120700,137.55
2012-01-06,156.95,157.50,155.40,156.90,129500,137.50
2012-01-05,160.00,160.90,155.35,156.85,128900,137.46
2012-01-04,160.35,160.95,158.90,160.10,98400,140.31
2012-01-03,159.10,161.45,158.10,160.25,100600,140.44
2012-01-02,160.30,161.00,157.25,158.15,54000,138.60
2011-12-30,159.65,162.40,159.25,160.60,78300,140.74
2011-12-29,161.50,162.00,158.65,160.80,82800,140.92
2011-12-28,158.45,161.90,157.10,161.15,133800,141.23
2011-12-27,160.00,161.40,155.75,156.95,112900,137.55
2011-12-26,159.00,161.25,158.50,160.60,184900,140.74
2011-12-23,161.00,165.50,158.00,158.50,173200,138.90
2011-12-22,161.00,164.40,159.20,163.80,195300,143.55
2011-12-21,156.60,161.90,155.05,160.30,451100,140.48
2011-12-20,161.45,161.90,154.10,154.85,311400,135.70
2011-12-19,161.95,161.95,157.00,160.50,159600,140.66
2011-12-16,166.10,170.05,159.30,161.05,150400,141.14
2011-12-15,163.00,167.35,159.00,166.40,200600,145.83
2011-12-14,165.00,166.50,162.45,163.10,141700,142.93
2011-12-13,162.80,168.50,160.50,166.70,280100,146.09
2011-12-12,168.00,168.00,160.30,163.15,285200,142.98
2011-12-09,164.00,167.90,163.00,166.15,118600,145.61
2011-12-08,169.10,170.20,163.80,166.35,112700,145.78
2011-12-07,175.00,177.15,169.05,170.25,150800,149.20
2011-12-06,175.90,175.90,175.90,175.90,000,154.15
2011-12-05,171.80,176.85,171.00,175.90,121100,154.15
2011-12-02,166.30,173.90,165.05,172.20,187200,150.91
2011-12-01,165.05,167.00,164.70,166.30,151500,145.74
2011-11-30,157.90,163.45,157.10,162.05,109200,142.01
2011-11-29,160.00,161.00,158.00,158.25,98500,138.68
2011-11-28,159.90,160.90,157.55,159.55,172200,139.82
2011-11-25,158.95,160.80,156.10,156.95,303000,137.55
2011-11-24,157.05,159.85,153.30,158.65,347800,139.03
2011-11-23,155.70,157.40,152.00,156.65,289600,137.28
2011-11-22,158.20,158.80,155.00,155.75,174400,136.49
2011-11-21,162.00,162.85,155.70,156.40,417800,137.06
2011-11-18,166.00,166.00,160.70,162.80,168600,142.67
2011-11-17,168.20,170.65,164.55,165.25,107600,144.82
2011-11-16,170.00,171.80,167.60,169.25,201800,148.32
2011-11-15,173.00,173.00,168.70,169.95,156300,148.94
2011-11-14,174.95,176.40,172.00,172.65,58800,151.30
2011-11-11,174.00,174.60,171.40,173.70,98600,152.22
2011-11-09,179.00,179.00,174.00,174.40,75600,152.84
2011-11-08,178.30,180.25,176.80,177.75,57400,155.77
2011-11-04,179.60,181.80,178.10,179.55,177500,157.35
2011-11-03,176.05,178.80,174.60,178.00,97000,155.99
2011-11-02,177.00,179.60,175.40,176.05,63400,154.28
2011-11-01,178.50,180.75,177.00,177.60,82500,155.64
2011-10-31,179.00,183.35,178.50,179.35,174300,157.18
2011-10-28,178.25,180.00,175.40,178.60,259500,156.52
2011-10-26,174.05,175.00,173.80,174.25,53000,152.71
2011-10-25,171.25,177.30,169.15,173.60,585900,152.14
2011-10-24,171.65,172.95,170.55,171.15,107100,149.99
2011-10-21,171.00,171.00,168.55,169.25,73000,148.32
2011-10-20,171.70,171.90,168.05,171.40,125600,150.21
2011-10-19,168.30,172.25,168.30,171.90,157200,150.65
2011-10-18,168.00,170.70,167.55,168.45,181000,147.62
2011-10-17,173.00,174.75,167.75,168.45,388500,147.62
2011-10-14,173.00,176.50,172.50,173.00,97500,151.61
2011-10-13,177.50,178.00,173.15,173.70,101800,152.22
2011-10-12,176.00,178.10,174.40,177.10,320800,155.20
2011-10-11,170.55,177.00,170.55,176.45,313900,154.63
2011-10-10,167.10,171.25,165.55,170.50,123000,149.42
2011-10-07,168.00,169.30,165.35,166.60,91800,146.00
2011-10-05,164.35,166.00,162.50,163.90,98900,143.64
2011-10-04,164.30,165.50,162.25,163.95,110900,143.68
2011-10-03,166.70,166.70,164.00,164.70,76600,144.34
2011-09-30,168.40,168.40,165.10,167.25,82200,146.57
2011-09-29,168.00,170.35,164.60,168.40,227000,147.58
2011-09-28,166.00,169.00,164.55,168.15,139300,147.36
2011-09-27,165.95,166.25,163.80,165.50,132100,145.04
2011-09-26,167.50,167.50,163.20,163.75,98500,143.50
2011-09-23,164.10,168.40,164.10,166.45,159500,145.87
2011-09-22,171.00,171.80,165.00,165.70,138600,145.21
2011-09-21,171.90,174.00,171.90,172.85,113300,151.48
2011-09-20,169.25,172.50,169.15,171.90,197700,150.65
2011-09-19,170.10,172.80,168.25,169.00,138800,148.11
2011-09-16,165.50,172.70,165.15,172.00,428300,150.73
2011-09-15,164.50,165.30,162.15,164.20,130500,143.90
2011-09-14,163.90,164.70,162.25,163.70,138100,143.46
2011-09-13,163.00,165.50,162.10,163.30,178200,143.11
2011-09-12,162.90,162.90,160.10,162.10,220500,142.06
2011-09-09,167.50,167.50,162.70,163.40,111600,143.20
2011-09-08,168.00,168.00,165.00,166.10,131100,145.56
2011-09-07,162.25,167.75,162.25,167.40,226000,146.00
2011-09-06,164.90,164.90,161.80,162.60,209000,141.82
2011-09-05,166.85,168.00,163.50,164.25,323600,143.25
2011-09-02,172.00,174.35,165.70,166.90,126500,145.57
2011-08-30,169.80,170.10,167.90,169.55,108400,147.88
2011-08-29,168.00,169.70,167.25,169.25,76000,147.62
2011-08-26,169.90,170.00,162.65,166.20,191500,144.96
2011-08-25,171.00,171.00,168.25,170.05,112100,148.31
2011-08-24,170.80,171.60,169.60,170.10,1707200,148.36
2011-08-23,176.95,176.95,170.80,171.25,167700,149.36
2011-08-22,174.00,176.65,171.60,174.80,78100,152.46
2011-08-19,173.00,175.30,170.00,173.75,148100,151.54
2011-08-18,177.50,177.50,172.80,173.80,79300,151.58
2011-08-17,175.50,178.40,174.15,175.40,93500,152.98
2011-08-16,176.00,177.00,174.15,174.95,59300,152.59
2011-08-12,179.70,179.70,174.25,175.15,147200,152.76
2011-08-11,174.75,179.25,174.00,177.90,189700,155.16
2011-08-10,172.00,177.30,169.25,175.25,364700,152.85
2011-08-09,167.00,171.40,166.10,169.35,193500,147.70
2011-08-08,170.40,172.65,164.50,170.65,180000,148.84
2011-08-05,175.00,175.35,171.30,171.90,177800,149.93
2011-08-04,181.40,181.40,176.15,176.90,104600,154.29
2011-08-03,180.95,181.90,178.25,181.40,163600,158.21
2011-08-02,176.90,181.40,176.15,180.65,205100,157.56
2011-08-01,175.55,178.75,175.55,176.90,67800,154.29
2011-07-29,177.00,178.25,175.80,176.30,132400,153.76
2011-07-28,179.50,179.50,176.00,176.50,169600,153.94
2011-07-27,182.00,182.00,178.15,180.35,101200,157.30
2011-07-26,184.00,185.55,179.80,180.45,154100,157.38
2011-07-25,183.00,185.20,181.80,183.95,1512100,160.44
2011-07-22,184.00,187.00,182.80,183.35,129700,159.91
2011-07-21,186.00,186.00,182.20,182.95,563200,159.56
2011-07-20,189.00,189.50,184.60,185.10,71500,161.44
2011-07-19,187.40,189.90,186.55,188.55,98100,164.45
2011-07-18,189.30,189.30,184.80,186.05,81800,162.27
2011-07-15,189.50,192.00,188.65,189.15,267900,164.97
2011-07-14,188.05,191.65,188.05,188.95,95900,164.80
2011-07-13,187.50,190.80,186.05,190.25,152300,165.93
2011-07-12,188.45,190.00,183.05,187.30,155800,163.36
2011-07-11,190.10,192.20,187.50,188.75,314000,164.62
2011-07-08,189.10,192.30,189.10,189.90,305000,165.63
2011-07-07,184.55,190.50,184.55,190.00,394400,165.71
2011-07-06,184.95,186.70,183.80,184.80,84000,161.18
2011-07-05,184.00,185.90,182.55,184.40,770400,160.83
2011-07-04,186.00,187.95,183.75,184.50,128500,160.92
2011-07-01,186.85,188.75,184.55,186.00,88300,162.22
2011-06-30,185.10,188.40,183.55,186.85,224300,162.97
2011-06-29,184.00,186.00,183.00,185.10,190800,161.44
2011-06-28,183.95,183.95,180.90,183.30,135100,159.87
2011-06-27,180.90,183.90,179.90,182.15,165300,158.87
2011-06-24,176.15,185.95,176.15,182.05,430700,158.78
2011-06-23,175.50,178.60,175.15,175.80,249100,153.33
2011-06-22,176.15,176.95,174.40,175.15,76700,152.76
2011-06-21,175.05,176.70,173.10,175.90,84000,153.42
2011-06-20,179.00,180.00,173.00,174.45,143500,152.15
2011-06-17,176.80,179.10,174.25,178.70,152500,155.86
2011-06-16,175.10,179.40,175.10,177.05,86600,154.42
2011-06-15,180.00,180.00,176.60,177.30,52500,154.64
2011-06-14,179.95,181.70,179.60,180.30,116200,157.25
2011-06-13,176.00,181.15,175.70,180.10,250800,157.08
2011-06-10,178.00,178.00,175.20,176.10,179300,153.59
2011-06-09,175.15,178.70,175.00,177.95,230000,155.20
2011-06-08,173.15,176.20,173.15,174.90,144100,152.54
2011-06-07,172.35,173.80,172.25,173.10,83100,150.97
2011-06-06,174.90,174.90,172.75,173.90,75300,151.67
2011-06-03,176.00,177.10,173.65,174.40,98500,152.11
2011-06-02,174.00,177.95,172.95,175.50,225700,153.07
2011-06-01,169.65,175.25,169.20,174.75,364200,152.41
2011-05-31,168.10,170.00,167.05,168.95,423500,147.35
2011-05-30,170.00,170.00,167.35,168.15,215800,146.66
2011-05-27,169.05,172.80,168.25,168.85,190700,147.27
2011-05-26,167.95,171.70,167.45,170.60,246300,148.79
2011-05-25,167.55,168.00,165.30,167.65,180000,146.22
2011-05-24,169.00,170.60,165.90,167.10,224000,145.74
2011-05-23,172.50,172.50,167.80,168.10,180400,146.61
2011-05-20,171.90,174.70,170.20,173.35,329800,151.19
2011-05-19,172.00,172.00,169.65,170.20,101300,148.44
2011-05-18,172.00,172.50,169.05,170.75,141800,148.92
2011-05-17,174.00,174.00,169.10,170.95,270100,149.10
2011-05-16,176.50,176.50,172.25,173.95,74200,151.71
2011-05-13,174.90,177.00,173.40,175.05,93600,152.67
2011-05-12,176.40,178.00,174.20,174.55,188200,152.24
2011-05-11,180.00,180.15,176.10,176.90,171300,154.29
2011-05-10,174.90,182.70,173.10,180.25,718700,157.21
2011-05-09,176.00,176.00,172.50,172.80,165600,150.71
2011-05-06,173.30,176.00,171.30,174.90,206100,152.54
2011-05-05,178.80,179.20,173.05,173.55,264100,151.37
2011-05-04,177.80,179.95,177.75,178.70,168600,155.86
2011-05-03,182.80,182.80,177.50,178.30,166100,155.51
2011-05-02,182.00,183.40,180.60,181.40,147300,158.21
2011-04-29,184.40,184.85,181.10,181.95,117400,158.69
2011-04-28,184.65,186.20,182.60,183.50,111100,160.04
2011-04-27,186.45,187.10,184.65,185.15,68200,161.48
2011-04-26,186.00,187.00,184.35,185.85,103900,162.09
2011-04-25,186.85,188.15,186.25,186.85,146000,162.97
2011-04-21,186.85,188.00,185.40,186.90,149400,163.01
2011-04-20,184.00,187.30,184.00,186.70,141100,162.83
2011-04-19,185.00,185.00,182.70,183.75,112000,160.26
2011-04-18,185.00,187.15,183.25,184.75,220000,161.13
2011-04-15,187.00,187.80,184.55,185.35,183000,161.66
2011-04-13,183.85,188.40,182.15,187.75,222700,163.75
2011-04-11,184.50,186.30,180.10,183.80,94400,160.31
2011-04-08,187.25,187.75,182.75,183.65,307100,160.17
2011-04-07,192.80,192.95,185.85,186.25,426700,162.44
2011-04-06,188.00,192.70,186.00,191.25,505000,166.80
2011-04-05,189.00,190.90,187.30,187.90,129200,163.88
2011-04-04,189.00,191.35,187.65,189.45,124500,165.23
2011-04-01,193.00,193.00,188.25,188.90,114200,164.75
2011-03-31,189.20,194.90,189.00,193.00,215700,168.33
2011-03-30,188.00,190.60,188.00,188.95,126600,164.80
2011-03-29,185.05,189.80,183.60,188.05,192400,164.01
2011-03-28,180.00,186.75,180.00,185.05,236600,161.40
2011-03-25,176.50,183.30,176.00,182.25,285000,158.95
2011-03-24,176.00,176.50,175.00,175.55,86500,153.11
2011-03-23,174.95,175.85,173.50,175.00,81400,152.63
2011-03-22,174.00,175.40,173.85,174.40,108100,152.11
2011-03-21,175.00,175.00,172.60,173.00,133100,150.89
2011-03-18,177.50,177.50,173.60,173.90,130800,151.67
2011-03-17,176.95,177.00,174.80,176.15,119000,153.63
2011-03-16,176.00,178.35,175.50,177.05,149800,154.42
2011-03-15,176.00,176.00,173.20,174.25,163800,151.98
2011-03-14,174.60,178.40,174.60,177.90,152500,155.16
2011-03-11,175.05,176.55,173.05,174.55,282100,152.24
2011-03-10,179.00,179.00,174.60,175.85,208600,153.37
2011-03-09,180.05,181.00,177.50,178.05,124800,155.29
2011-03-08,180.55,181.55,178.45,179.90,138600,156.90
2011-03-07,179.85,180.85,175.40,179.60,163600,156.64
2011-03-04,180.00,181.30,178.35,179.00,104000,156.12
2011-03-03,180.90,182.00,177.70,178.45,180600,155.64
2011-03-01,172.50,181.65,171.05,180.80,323700,157.69
2011-02-28,171.00,175.80,169.55,170.05,211500,148.31
2011-02-25,172.00,172.80,168.60,170.45,170700,148.66
2011-02-24,174.00,174.00,170.25,171.15,150200,149.27
2011-02-23,175.90,176.80,172.70,173.50,112300,151.32
2011-02-22,177.40,177.40,174.70,175.55,92200,153.11
2011-02-21,177.75,178.30,174.60,176.65,128500,154.07
2011-02-18,181.00,181.60,177.75,178.50,109600,155.68
2011-02-17,181.80,181.80,179.00,180.40,72400,157.34
2011-02-16,180.90,181.90,180.15,181.20,68200,158.04
2011-02-15,179.50,181.80,177.90,180.90,181700,157.78
2011-02-14,179.90,180.30,177.60,178.15,125400,155.38
2011-02-11,170.80,177.75,170.60,176.30,317300,153.76
2011-02-10,172.95,173.60,170.00,170.35,212000,148.57
2011-02-09,174.60,175.50,170.10,171.25,333000,149.36
2011-02-08,181.00,181.75,173.80,174.70,195200,152.37
2011-02-07,180.00,180.00,177.00,179.35,153600,156.42
2011-02-04,181.00,181.90,175.55,176.75,358000,154.16
2011-02-03,181.50,182.50,178.60,182.20,259400,156.29
2011-02-02,188.85,190.00,179.90,180.30,516900,154.66
2011-02-01,189.00,190.00,184.70,185.20,161200,158.87
2011-01-31,191.50,191.50,187.25,188.90,279200,162.04
2011-01-28,194.60,195.50,191.15,191.80,231500,164.53
2011-01-27,195.90,197.70,193.00,194.60,320700,166.93
2011-01-25,192.05,197.70,192.05,195.90,239500,168.05
2011-01-24,191.00,193.50,189.60,192.35,100800,165.00
2011-01-21,189.50,191.50,189.05,189.60,91500,162.64
2011-01-20,186.50,189.45,186.25,188.80,97200,161.96
2011-01-19,189.00,191.00,186.55,187.30,93600,160.67
2011-01-18,188.35,189.70,187.85,188.80,108800,161.96
2011-01-17,186.80,188.35,185.00,187.00,179400,160.41
2011-01-14,189.00,195.00,186.00,186.80,218900,160.24
2011-01-13,191.80,191.80,187.65,188.85,164200,162.00
2011-01-12,192.00,193.35,185.60,190.85,189200,163.71
2011-01-11,191.00,194.75,188.50,190.25,659700,163.20
2011-01-10,196.15,197.00,190.15,191.00,211800,163.84
2011-01-07,202.00,203.15,195.80,196.90,319000,168.90
2011-01-06,199.50,202.00,198.15,201.75,299900,173.06
2011-01-05,200.00,200.65,198.10,199.10,120500,170.79
2011-01-04,198.00,201.45,198.00,199.95,227600,171.52
2011-01-03,201.00,202.70,196.00,198.05,198200,169.89
2010-12-31,201.10,201.95,199.70,200.60,118800,172.08
2010-12-30,197.75,202.95,197.30,201.90,575400,173.19
2010-12-29,197.00,198.90,196.50,197.95,360700,169.80
2010-12-28,197.00,197.90,196.05,196.40,60800,168.47
2010-12-27,197.00,199.50,196.55,196.75,85200,168.77
2010-12-24,196.35,198.40,195.00,197.95,201800,169.80
2010-12-23,193.45,196.10,192.35,195.75,170900,167.92
2010-12-22,192.05,193.75,192.00,192.85,121000,165.43
2010-12-21,192.85,194.00,190.00,191.75,199400,164.49
2010-12-20,198.00,198.40,192.20,192.90,134400,165.47
2010-12-16,197.00,199.50,195.85,197.70,275200,169.59
2010-12-15,199.00,200.30,194.85,196.95,481600,168.95
2010-12-14,196.50,199.40,196.50,198.80,445100,170.53
2010-12-13,192.70,197.80,191.25,196.60,401400,168.65
2010-12-10,187.95,194.30,186.85,192.20,352900,164.87
2010-12-09,190.80,191.45,186.05,187.15,266300,160.54
2010-12-08,191.95,191.95,189.25,190.45,269500,163.37
2010-12-07,188.50,192.80,187.05,191.25,341100,164.06
2010-12-06,186.50,189.00,185.70,187.10,591900,160.50
2010-12-03,184.40,186.00,183.15,185.05,261300,158.74
2010-12-02,187.50,188.90,182.40,183.05,416000,157.02
2010-12-01,184.00,187.00,182.05,186.35,390200,159.85
2010-11-30,179.90,185.40,178.30,184.25,419800,158.05
2010-11-29,179.50,180.95,178.00,179.55,284000,154.02
2010-11-26,179.25,179.25,175.20,176.75,522000,151.62
2010-11-25,179.90,182.60,176.35,177.15,494000,151.96
2010-11-24,181.50,182.15,177.05,178.50,311400,153.12
2010-11-23,183.75,183.75,177.85,180.00,496500,154.41
2010-11-22,187.00,187.00,182.05,183.15,325300,157.11
2010-11-19,188.70,188.70,183.75,184.30,520000,158.09
