2012-10-23,35.00,35.15,33.50,33.80,2181200,33.80
2012-10-22,34.60,35.50,34.25,34.90,2249400,34.90
2012-10-19,35.90,35.95,34.25,34.40,2936000,34.40
2012-10-18,36.10,36.20,35.65,35.80,1566200,35.80
2012-10-17,36.35,36.65,35.50,35.75,1831000,35.75
2012-10-16,36.65,37.10,35.40,35.70,2369800,35.70
2012-10-15,36.40,36.85,36.00,36.10,1438100,36.10
2012-10-12,36.45,37.00,36.10,36.25,2999400,36.25
2012-10-11,36.05,36.40,35.80,36.20,1975600,36.20
2012-10-10,36.40,36.70,35.75,35.95,2272300,35.95
2012-10-09,37.05,37.65,36.60,36.70,2518100,36.70
2012-10-08,37.25,37.80,36.60,36.70,3057600,36.70
2012-10-05,38.40,38.70,35.85,37.05,6944500,37.05
2012-10-04,36.95,38.60,36.95,38.10,7880200,38.10
2012-10-03,38.00,38.40,36.20,36.65,4029200,36.65
2012-10-02,37.85,37.85,37.85,37.85,000,37.85
2012-10-01,37.35,38.25,37.05,37.85,3464200,37.85
2012-09-28,37.75,38.50,37.00,37.10,4574800,37.10
2012-09-27,37.85,38.80,37.50,37.90,5954700,37.90
2012-09-26,35.45,39.80,35.15,37.60,16253200,37.60
2012-09-25,36.60,36.70,34.90,35.55,6214300,35.55
2012-09-24,37.65,37.90,36.25,36.45,3891800,36.45
2012-09-21,37.70,38.50,37.50,37.70,6134600,37.70
2012-09-20,36.95,37.45,36.25,36.80,7093400,36.80
2012-09-19,38.10,38.10,38.10,38.10,000,38.10
2012-09-18,38.80,38.80,37.30,38.10,9417800,38.10
2012-09-17,39.80,41.30,37.50,38.60,29925900,38.60
2012-09-14,34.30,35.80,34.10,34.50,15450400,34.50
2012-09-13,31.80,33.30,31.60,33.05,11600800,33.05
2012-09-12,30.25,31.85,30.25,31.60,7737600,31.60
2012-09-11,29.25,30.10,29.15,29.50,1621200,29.50
2012-09-10,30.15,30.80,29.30,29.40,3357600,29.40
2012-09-07,30.00,30.45,29.25,29.45,2690400,29.45
2012-09-06,28.75,29.70,28.75,29.15,2098300,29.15
2012-09-05,30.20,30.85,28.55,28.75,4827300,28.75
2012-09-04,30.40,31.20,30.10,30.40,2799400,30.40
2012-09-03,30.70,31.30,30.05,30.15,2831900,30.15
2012-08-31,31.20,32.75,30.50,31.65,5381600,31.65
2012-08-30,31.00,31.50,30.30,31.20,3274300,31.20
2012-08-29,32.00,32.90,30.60,30.85,3666200,30.85
2012-08-28,32.40,32.95,30.80,31.95,4046300,31.95
2012-08-27,35.05,35.35,31.80,32.10,4430700,32.10
2012-08-24,34.80,35.70,34.80,34.95,2829700,34.95
2012-08-23,35.80,36.25,34.75,34.90,4376900,34.90
2012-08-22,34.75,37.85,34.70,36.65,12049300,36.65
2012-08-21,34.60,35.40,34.55,35.00,3370200,35.00
2012-08-20,34.65,34.65,34.65,34.65,000,34.65
2012-08-17,35.25,35.80,34.50,34.65,3363000,34.65
2012-08-16,35.80,36.40,35.00,35.20,4405200,35.20
2012-08-15,35.55,35.55,35.55,35.55,000,35.55
2012-08-14,35.50,36.70,34.25,35.55,9011700,35.55
2012-08-13,35.00,36.20,34.25,35.45,6196900,35.45
2012-08-10,34.40,35.65,33.65,34.45,4822700,34.45
2012-08-09,34.80,35.50,34.00,34.25,3306900,34.25
2012-08-08,35.65,35.85,34.55,34.95,5734700,34.95
2012-08-07,32.35,36.65,32.20,36.00,15012000,36.00
2012-08-06,32.10,32.90,32.05,32.20,3412100,32.20
2012-08-03,31.40,32.40,31.30,31.75,3952200,31.75
2012-08-02,32.50,32.70,31.50,31.65,3726500,31.65
2012-08-01,32.15,33.25,31.80,32.55,4795300,32.55
2012-07-31,32.20,33.45,31.60,32.15,10909200,32.15
2012-07-30,25.30,31.45,25.30,30.85,19834000,30.85
2012-07-27,28.85,29.00,24.50,25.20,14051900,25.20
2012-07-26,29.95,30.30,28.00,28.20,5958900,28.20
2012-07-25,31.50,31.50,29.25,29.65,3971900,29.65
2012-07-24,32.30,32.30,31.50,31.60,1116600,31.60
2012-07-23,32.50,32.80,31.75,32.00,1552600,32.00
2012-07-20,32.70,33.70,32.60,33.35,2427300,33.35
2012-07-19,32.65,33.30,32.20,32.40,2401700,32.40
2012-07-18,31.40,32.50,31.30,32.10,2572100,32.10
2012-07-17,32.05,32.25,31.00,31.10,2250800,31.10
2012-07-16,33.65,33.65,31.60,31.80,2909100,31.80
2012-07-13,34.20,34.25,33.40,33.65,2039400,33.65
2012-07-12,33.60,34.50,33.60,34.05,2300900,34.05
2012-07-11,34.40,34.50,33.50,33.60,1683200,33.60
2012-07-10,34.45,34.85,33.90,34.15,2219700,34.15
2012-07-09,34.10,34.85,32.75,34.20,4633800,34.20
2012-07-06,35.00,35.20,34.10,34.65,2346000,34.65
2012-07-05,34.80,35.75,34.65,35.35,3716800,35.35
2012-07-04,35.30,35.60,34.20,34.65,3893100,34.65
2012-07-03,33.75,36.15,33.20,35.30,6787400,35.30
2012-07-02,33.80,33.95,33.20,33.60,2116900,33.60
2012-06-29,33.20,34.10,33.20,33.45,3951900,33.45
2012-06-28,33.55,33.55,32.50,32.65,1941000,32.65
2012-06-27,34.00,34.15,32.95,33.25,2669200,33.25
2012-06-26,33.30,33.95,32.80,33.70,3190400,33.70
2012-06-25,33.65,34.20,32.55,32.75,3793200,32.75
2012-06-22,32.40,33.85,32.20,33.45,5562900,33.45
2012-06-21,32.80,33.35,32.10,32.75,4550700,32.75
2012-06-20,31.90,33.30,31.70,32.90,5327000,32.90
2012-06-19,31.00,31.90,30.35,31.70,2812500,31.70
2012-06-18,32.10,32.50,30.55,31.20,3279600,31.20
2012-06-15,32.70,32.95,31.25,31.50,3800200,31.50
2012-06-14,33.45,34.10,32.10,32.30,3573900,32.30
2012-06-13,32.95,34.25,32.75,33.60,6592100,33.60
2012-06-12,31.90,33.45,31.75,32.95,4694200,32.95
2012-06-11,33.05,33.80,31.60,31.80,4827900,31.80
2012-06-08,31.70,33.55,31.10,32.60,6190300,32.60
2012-06-07,31.80,32.40,31.00,31.70,4511800,31.70
2012-06-06,30.45,32.25,30.20,31.75,8482300,31.75
2012-06-05,29.90,30.70,29.40,29.80,4749000,29.80
2012-06-04,27.60,30.15,27.50,29.65,3917500,29.65
2012-06-01,28.35,29.35,27.35,27.70,3498400,27.70
2012-05-31,29.25,29.75,27.75,28.15,7515900,28.15
2012-05-30,33.15,33.40,31.05,31.30,4169300,31.30
2012-05-29,32.05,33.35,31.60,33.05,5087900,33.05
2012-05-28,31.60,32.40,30.50,32.10,3516500,32.10
2012-05-25,31.95,32.75,31.10,31.40,2839300,31.40
2012-05-24,31.50,32.45,30.85,32.20,5038400,32.20
2012-05-23,29.30,32.35,29.05,31.90,7181600,31.90
2012-05-22,31.25,31.60,29.20,29.40,3761800,29.40
2012-05-21,29.65,31.40,29.10,30.95,3998800,30.95
2012-05-18,27.70,29.75,27.50,29.50,4926200,29.50
2012-05-17,28.65,29.10,26.80,27.15,2205700,27.15
2012-05-16,28.75,28.95,27.70,28.55,2415400,28.55
2012-05-15,27.45,29.70,26.90,29.20,4751300,29.20
2012-05-14,27.25,27.90,26.80,27.20,1779500,27.20
2012-05-11,28.90,28.90,26.25,27.10,5789900,27.10
2012-05-10,29.20,29.85,28.90,29.10,2043600,29.10
2012-05-09,29.95,30.60,28.70,28.90,2386000,28.90
2012-05-08,32.00,32.75,29.65,29.95,5745900,29.95
2012-05-07,27.45,31.90,26.50,31.20,6662800,31.20
2012-05-04,26.85,28.70,26.55,27.80,4781500,27.80
2012-05-03,28.05,28.20,26.35,27.05,3206700,27.05
2012-05-02,30.10,30.35,28.05,28.20,2519400,28.20
2012-05-01,29.70,29.70,29.70,29.70,000,29.70
2012-04-30,30.25,30.70,29.60,29.75,2670300,29.75
2012-04-27,28.10,28.95,27.80,28.65,2702200,28.65
2012-04-26,28.05,28.75,27.50,28.00,2655500,28.00
2012-04-25,28.30,28.85,27.25,27.90,4264900,27.90
2012-04-24,29.80,30.10,28.55,29.00,3563700,29.00
2012-04-23,33.05,33.30,29.60,29.85,9281100,29.85
2012-04-20,33.15,34.35,31.25,32.95,16224800,32.95
2012-04-19,35.30,35.60,33.10,33.25,8638900,33.25
2012-04-18,33.40,35.40,33.30,34.95,16427900,34.95
2012-04-17,32.35,34.20,32.20,33.05,11621900,33.05
2012-04-16,31.80,32.85,31.15,32.40,7219200,32.40
2012-04-13,28.80,34.10,27.80,31.35,28317600,31.35
2012-04-12,29.40,29.80,27.40,28.45,10867300,28.45
2012-04-11,28.45,29.30,27.80,29.00,12746400,29.00
2012-04-10,26.90,27.90,25.80,27.50,5311600,27.50
2012-04-09,26.35,27.40,25.75,26.75,4473200,26.75
2012-04-06,26.75,26.75,26.75,26.75,000,26.75
2012-04-05,26.75,26.75,26.75,26.75,000,26.75
2012-04-04,25.70,27.00,25.20,26.75,5367200,26.75
2012-04-03,24.70,26.90,24.60,25.85,9024600,25.85
2012-04-02,23.20,24.30,23.20,24.20,2282600,24.20
2012-03-30,22.90,23.70,22.80,23.55,2421500,23.55
2012-03-29,22.60,22.90,22.40,22.65,1623600,22.65
2012-03-28,23.00,23.15,22.50,22.70,2681400,22.70
2012-03-27,23.30,23.75,22.75,23.30,3184000,23.30
2012-03-26,23.50,23.65,22.65,23.00,2541300,23.00
2012-03-23,21.80,23.55,21.80,23.25,4888200,23.25
2012-03-22,23.25,23.70,21.30,21.60,4883100,21.60
2012-03-21,23.25,23.85,22.75,23.25,5843200,23.25
2012-03-20,23.40,24.10,22.85,23.30,3503400,23.30
2012-03-19,23.80,24.30,23.15,23.35,2020400,23.35
2012-03-16,24.90,25.95,23.05,23.40,13576100,23.40
2012-03-15,23.60,25.40,23.40,25.05,9735300,25.05
2012-03-14,23.40,23.95,22.90,23.65,7337200,23.65
2012-03-13,21.85,23.25,21.60,22.95,6838000,22.95
2012-03-12,21.70,22.40,21.20,21.50,5565900,21.50
2012-03-09,21.05,21.70,21.05,21.50,2561100,21.50
2012-03-08,20.80,20.80,20.80,20.80,000,20.80
2012-03-07,20.95,21.00,20.35,20.70,2035500,20.70
2012-03-06,21.10,22.25,20.85,21.10,4647400,21.10
2012-03-05,21.80,21.85,21.00,21.30,2399000,21.30
2012-03-02,20.75,21.35,20.50,20.70,4474900,20.70
2012-03-01,21.00,21.30,20.40,20.80,4404800,20.80
2012-02-29,22.05,22.30,21.00,21.10,7052600,21.10
2012-02-28,21.70,22.20,21.30,21.50,7438200,21.50
2012-02-27,23.40,23.60,21.15,21.30,3791400,21.30
2012-02-24,24.75,24.90,23.15,23.45,2955000,23.45
2012-02-23,24.95,25.30,24.20,24.60,2910100,24.60
2012-02-22,27.00,27.10,24.35,24.60,4681400,24.60
2012-02-21,25.00,28.30,25.00,27.00,9388300,27.00
2012-02-20,24.55,24.55,24.55,24.55,000,24.55
2012-02-17,25.75,25.95,24.35,24.55,3405800,24.55
2012-02-16,25.20,26.10,25.10,25.55,4267200,25.55
2012-02-15,24.90,25.95,24.85,25.15,5797400,25.15
2012-02-14,24.80,24.90,24.15,24.25,1923600,24.25
2012-02-13,24.60,25.45,24.40,24.90,3596100,24.90
2012-02-10,25.60,25.90,24.30,24.50,4001600,24.50
2012-02-09,25.75,26.55,25.20,25.70,4645700,25.70
2012-02-08,27.45,27.60,25.45,25.80,7982400,25.80
2012-02-07,25.00,29.40,24.00,27.30,40190100,27.30
2012-02-06,24.95,27.20,23.60,24.60,15223400,24.60
2012-02-03,23.45,24.90,23.45,24.70,4697400,24.70
2012-02-02,23.20,24.25,22.50,23.85,6035200,23.85
2012-02-01,21.70,23.30,21.55,23.10,6189100,23.10
2012-01-31,21.80,21.90,20.95,21.15,2384800,21.15
2012-01-30,21.90,22.70,21.45,21.60,2894500,21.60
2012-01-27,22.35,22.65,21.65,22.00,1941600,22.00
2012-01-26,22.35,22.35,22.35,22.35,000,22.35
2012-01-25,22.45,22.50,22.10,22.35,1737600,22.35
2012-01-24,22.50,22.75,21.70,22.25,2965900,22.25
2012-01-23,21.35,22.60,21.35,22.30,2473100,22.30
2012-01-20,23.00,23.05,21.40,21.85,2731800,21.85
2012-01-19,22.85,23.60,22.65,22.90,4832000,22.90
2012-01-18,23.80,24.60,22.30,22.90,8377800,22.90
2012-01-17,20.65,22.65,20.55,22.35,8012700,22.35
2012-01-16,20.65,20.65,19.55,20.30,3337700,20.30
2012-01-13,19.75,20.80,19.75,20.50,3842000,20.50
2012-01-12,19.45,20.85,19.40,19.60,5568200,19.60
2012-01-11,18.75,20.15,18.70,19.25,5630900,19.25
2012-01-10,17.50,18.45,17.50,18.25,2287500,18.25
2012-01-09,17.15,17.75,16.80,17.40,2294000,17.40
2012-01-06,16.15,16.60,16.00,16.40,1194200,16.40
2012-01-05,16.40,16.85,16.00,16.20,1453200,16.20
2012-01-04,17.15,17.15,16.40,16.50,1284700,16.50
2012-01-03,16.65,17.25,16.45,17.05,1362500,17.05
2012-01-02,17.05,17.50,15.95,16.35,1671400,16.35
2011-12-30,16.00,17.10,15.80,16.85,3077400,16.85
2011-12-29,16.20,16.25,15.75,15.80,1147400,15.80
2011-12-28,16.45,16.60,16.10,16.30,843900,16.30
2011-12-27,16.95,17.05,16.45,16.60,737700,16.60
2011-12-26,17.00,17.40,16.80,16.95,1383700,16.95
2011-12-23,16.50,17.55,16.45,16.90,2668200,16.90
2011-12-22,15.80,16.50,15.35,16.30,3961400,16.30
2011-12-21,16.55,16.75,15.75,15.95,1982300,15.95
2011-12-20,16.30,16.70,15.90,16.10,1707300,16.10
2011-12-19,17.00,17.00,15.70,16.10,2816100,16.10
2011-12-16,17.70,18.40,16.80,17.05,3337700,17.05
2011-12-15,18.00,18.00,16.80,17.15,3113100,17.15
2011-12-14,18.85,19.05,18.10,18.20,2713800,18.20
2011-12-13,19.60,19.60,18.75,18.95,3379900,18.95
2011-12-12,20.95,21.20,19.60,19.70,3010400,19.70
2011-12-09,21.15,21.20,20.30,20.45,2611800,20.45
2011-12-08,22.40,22.45,21.30,21.50,1594400,21.50
2011-12-07,22.60,22.90,22.35,22.45,1733300,22.45
2011-12-06,22.30,22.30,22.30,22.30,000,22.30
2011-12-05,22.10,22.65,22.00,22.30,1939300,22.30
2011-12-02,22.00,22.20,21.30,22.05,2548600,22.05
2011-12-01,22.70,22.95,21.65,21.85,1801700,21.85
2011-11-30,21.55,22.40,21.25,22.05,2192900,22.05
2011-11-29,23.25,23.45,21.50,21.85,2640500,21.85
2011-11-28,23.60,23.60,22.55,22.90,2808900,22.90
2011-11-25,21.60,23.85,21.50,23.30,7146000,23.30
2011-11-24,20.50,21.75,20.30,21.55,2148400,21.55
2011-11-23,21.20,21.70,20.05,20.40,3173500,20.40
2011-11-22,21.15,21.90,21.15,21.35,1802500,21.35
2011-11-21,21.30,21.85,20.65,20.80,1460100,20.80
2011-11-18,21.70,21.80,20.80,21.55,2487800,21.55
2011-11-17,21.40,22.85,21.05,21.75,4164100,21.75
2011-11-16,21.35,21.95,20.15,21.15,6089600,21.15
2011-11-15,23.00,23.80,21.10,21.70,4307500,21.70
2011-11-14,23.70,24.20,22.95,23.00,4010300,23.00
2011-11-11,23.25,25.10,23.05,24.30,5312800,24.30
2011-11-09,25.10,25.15,23.25,23.45,2204200,23.45
2011-11-08,24.70,25.45,23.70,24.95,3555900,24.95
2011-11-04,24.20,24.85,23.90,24.60,1956800,24.60
2011-11-03,25.40,25.40,23.65,23.90,2931300,23.90
2011-11-02,23.50,26.20,23.40,25.35,8557700,25.35
2011-11-01,23.80,24.75,23.50,23.80,2771200,23.80
2011-10-31,23.45,24.40,22.80,23.80,4258000,23.80
2011-10-28,23.45,23.90,22.50,23.55,3833000,23.55
2011-10-26,22.60,23.00,22.60,22.85,778000,22.85
2011-10-25,22.80,22.85,22.05,22.40,804400,22.40
2011-10-24,22.40,22.90,22.35,22.70,1711700,22.70
2011-10-21,22.70,22.75,21.70,21.90,1080800,21.90
2011-10-20,22.80,23.10,22.40,22.55,1134300,22.55
2011-10-19,22.95,23.50,22.80,22.95,1527500,22.95
2011-10-18,22.35,23.55,22.20,22.70,3861400,22.70
2011-10-17,23.00,23.15,22.35,22.45,1291300,22.45
2011-10-14,21.55,22.80,21.55,22.55,4979500,22.55
2011-10-13,20.70,21.75,20.65,21.05,4919800,21.05
2011-10-12,20.70,20.85,20.40,20.55,1917300,20.55
2011-10-11,21.65,21.90,20.20,20.55,2608600,20.55
2011-10-10,21.30,22.20,20.65,21.60,2604400,21.60
2011-10-07,22.00,22.10,21.10,21.25,1305500,21.25
2011-10-05,21.50,22.40,21.20,21.40,2710500,21.40
2011-10-04,20.90,21.75,20.85,21.05,1575700,21.05
2011-10-03,21.15,21.15,20.60,20.85,1205000,20.85
2011-09-30,21.45,21.95,21.15,21.25,1625400,21.25
2011-09-29,23.00,23.10,21.10,21.20,4616900,21.20
2011-09-28,23.00,23.20,22.15,22.60,1222600,22.60
2011-09-27,23.00,23.20,22.80,22.90,1026900,22.90
2011-09-26,23.25,23.70,22.20,22.55,2000400,22.55
2011-09-23,23.30,23.55,22.65,23.00,2030000,23.00
2011-09-22,23.80,24.70,23.30,23.50,2687500,23.50
2011-09-21,24.75,24.90,24.00,24.25,1444300,24.25
2011-09-20,24.35,24.85,24.15,24.50,1621700,24.50
2011-09-19,23.65,24.70,23.60,24.05,1777600,24.05
2011-09-16,24.35,24.70,23.65,23.95,3027500,23.95
2011-09-15,24.50,24.90,24.25,24.50,2249000,24.50
2011-09-14,25.60,25.75,24.85,25.20,2449100,25.20
2011-09-13,24.65,26.50,24.65,26.50,6717000,26.50
2011-09-12,24.50,25.10,23.70,24.00,2328500,24.00
2011-09-09,25.70,25.70,24.60,24.70,2492600,24.70
2011-09-08,26.65,26.80,24.90,25.45,3194000,25.45
2011-09-07,26.10,26.95,25.60,26.55,4851000,26.55
2011-09-06,26.80,26.85,24.90,25.85,4298400,25.85
2011-09-05,24.10,27.25,23.60,26.30,19999200,26.30
2011-09-02,23.45,24.65,23.45,24.25,4052700,24.25
2011-08-30,23.80,23.90,22.80,23.05,1923800,23.05
2011-08-29,22.70,23.80,22.15,23.25,3006900,23.25
2011-08-26,23.00,23.20,21.50,21.75,1956400,21.75
2011-08-25,22.95,23.40,22.35,22.70,1955200,22.70
2011-08-24,23.85,24.45,22.50,22.60,2993300,22.60
2011-08-23,24.70,24.70,23.55,23.80,2871900,23.80
2011-08-22,22.80,24.60,22.30,24.30,7002900,24.30
2011-08-19,20.00,22.65,19.30,22.10,13158800,22.10
2011-08-18,23.00,23.25,20.30,20.65,7327200,20.65
2011-08-17,24.00,24.70,21.20,22.55,8584100,22.55
2011-08-16,28.00,28.40,23.20,24.00,9361200,24.00
2011-08-12,28.70,28.70,28.00,28.15,1337600,28.15
2011-08-11,28.65,29.05,27.75,27.95,2042500,27.95
2011-08-10,29.75,30.20,28.40,28.65,3290700,28.65
2011-08-09,27.45,29.75,27.15,28.75,9185700,28.75
2011-08-08,29.15,29.60,27.90,28.20,5095200,28.20
2011-08-05,29.10,30.80,29.05,29.80,6110900,29.80
2011-08-04,30.15,31.50,29.75,30.05,4065100,30.05
2011-08-03,29.20,31.60,29.00,29.85,5588400,29.85
2011-08-02,30.60,31.45,29.05,29.55,3584000,29.55
2011-08-01,32.00,32.20,30.30,30.45,2099400,30.45
2011-07-29,33.85,33.90,31.20,31.60,4109900,31.60
2011-07-28,33.90,34.85,33.60,34.10,1933700,34.10
2011-07-27,34.10,34.40,33.60,34.05,1594900,34.05
2011-07-26,35.65,35.90,33.40,34.05,2575500,34.05
2011-07-25,35.90,36.60,35.50,35.60,1209700,35.60
2011-07-22,36.25,36.40,35.35,36.15,2306500,36.15
2011-07-21,36.15,37.10,35.65,35.85,2115500,35.85
2011-07-20,38.00,38.15,35.80,36.00,2040100,36.00
2011-07-19,37.40,38.35,37.10,37.85,2417300,37.85
2011-07-18,37.80,39.40,36.55,37.05,5146100,37.05
2011-07-15,45.60,45.60,30.45,37.90,5639500,37.90
2011-07-14,35.45,38.90,34.50,38.00,10544600,38.00
2011-07-13,35.80,36.10,34.95,35.25,3523400,35.25
2011-07-12,32.70,36.10,32.60,35.10,9081200,35.10
2011-07-11,33.25,34.20,32.70,33.20,2520600,33.20
2011-07-08,32.65,34.65,32.05,33.20,5030100,33.20
2011-07-07,31.80,32.50,30.10,32.10,4284800,32.10
2011-07-06,32.75,32.75,31.80,31.95,1466100,31.95
2011-07-05,32.70,32.85,32.20,32.65,998400,32.65
2011-07-04,32.65,32.95,31.80,32.50,1994200,32.50
2011-07-01,33.10,33.50,32.05,32.30,1744800,32.30
2011-06-30,34.10,34.50,31.80,32.90,4039300,32.90
2011-06-29,33.85,35.45,33.80,33.95,2609200,33.95
2011-06-28,33.80,34.60,33.05,33.85,3021300,33.85
2011-06-27,32.60,34.60,32.10,33.95,6715700,33.95
2011-06-24,27.90,32.60,27.80,32.60,10367900,32.60
2011-06-23,27.65,28.20,26.90,27.20,2944600,27.20
2011-06-22,28.35,28.85,27.40,27.75,3100200,27.75
2011-06-21,29.80,29.80,27.40,27.75,4015800,27.75
2011-06-20,32.90,32.95,28.60,29.30,6081900,29.30
2011-06-17,34.05,34.20,32.50,32.75,5055200,32.75
2011-06-16,34.70,35.50,33.65,33.85,4349000,33.85
2011-06-15,34.85,36.20,34.30,35.00,3418900,35.00
2011-06-14,35.40,35.40,34.70,34.95,1193000,34.95
2011-06-13,34.10,35.20,34.00,35.00,2102600,35.00
2011-06-10,35.00,35.20,33.80,34.05,2486600,34.05
2011-06-09,35.70,35.75,34.75,34.95,2326200,34.95
2011-06-08,35.45,36.35,35.35,35.85,3779300,35.85
2011-06-07,35.25,36.10,35.25,35.75,5982100,35.75
2011-06-06,35.50,36.15,35.05,35.20,4635300,35.20
2011-06-03,35.05,37.50,35.05,35.25,14600600,35.25
2011-06-02,40.45,40.70,33.50,34.50,29838200,34.50
2011-06-01,41.20,42.50,41.00,41.10,2879200,41.10
2011-05-31,40.20,40.90,39.85,40.70,1376700,40.70
2011-05-30,39.70,40.30,39.50,39.95,1188900,39.95
2011-05-27,39.90,41.90,39.10,39.40,6727400,39.40
2011-05-26,39.55,39.90,39.00,39.65,661200,39.65
2011-05-25,39.85,40.00,39.15,39.25,792400,39.25
2011-05-24,39.80,40.35,39.20,39.75,770600,39.75
2011-05-23,40.75,41.00,39.05,39.45,1161300,39.45
2011-05-20,41.50,41.85,40.60,41.00,736700,41.00
2011-05-19,42.35,42.50,40.00,41.00,2258500,41.00
2011-05-18,43.10,43.25,42.00,42.35,733900,42.35
2011-05-17,42.75,43.70,42.60,42.80,1598500,42.80
2011-05-16,42.30,43.00,42.15,42.50,910900,42.50
2011-05-13,43.55,43.75,41.10,42.25,3487500,42.25
2011-05-12,43.00,44.10,43.00,43.30,1563700,43.30
2011-05-11,43.50,43.95,42.40,42.70,1281400,42.70
2011-05-10,42.70,44.45,42.40,43.70,1343800,43.70
2011-05-09,44.65,44.85,42.80,43.15,2277000,43.15
2011-05-06,41.20,45.70,41.20,44.40,6513900,44.40
2011-05-05,40.85,41.90,39.80,40.10,1614300,40.10
2011-05-04,41.40,41.50,40.30,40.65,1309300,40.65
2011-05-03,43.00,43.10,40.85,41.15,1452900,41.15
2011-05-02,41.70,43.30,40.90,42.75,2872300,42.75
2011-04-29,43.35,43.50,40.35,41.00,1772700,41.00
2011-04-28,43.00,43.35,42.60,43.05,805500,43.05
2011-04-27,42.90,43.65,42.40,42.70,1641500,42.70
2011-04-26,44.60,45.35,42.35,42.65,4101400,42.65
2011-04-25,44.60,45.10,43.65,44.45,1934700,44.45
2011-04-21,45.70,46.15,44.10,44.25,3633800,44.25
2011-04-20,46.85,47.20,45.25,45.70,3370900,45.70
2011-04-19,45.20,46.75,44.60,46.40,2779500,46.40
2011-04-18,44.00,46.75,43.70,45.00,5219100,45.00
2011-04-15,43.75,45.15,43.20,44.35,3139500,44.35
2011-04-13,41.85,44.20,41.85,43.75,3222800,43.75
2011-04-11,43.20,43.40,41.50,41.70,1803500,41.70
2011-04-08,44.85,45.90,42.50,43.25,3012000,43.25
2011-04-07,46.55,46.65,44.65,44.95,2673300,44.95
2011-04-06,43.75,46.80,43.75,46.20,11342900,46.20
2011-04-05,39.70,43.85,39.10,42.50,9932400,42.50
2011-04-04,39.35,40.30,39.00,39.40,4529500,39.40
2011-04-01,38.10,40.15,38.10,38.75,6352500,38.75
2011-03-31,40.05,40.45,38.10,38.30,2091300,38.30
2011-03-30,40.90,40.90,39.75,40.15,3414700,40.15
2011-03-29,41.00,41.40,40.05,40.40,4753600,40.40
2011-03-28,40.00,40.90,39.55,40.50,2232100,40.50
2011-03-25,39.20,40.40,39.10,39.95,2605800,39.95
2011-03-24,39.50,39.75,38.90,39.10,1148700,39.10
2011-03-23,37.95,39.40,37.95,39.25,1487300,39.25
2011-03-22,38.50,39.20,38.25,38.55,1442100,38.55
2011-03-21,39.00,39.30,38.10,38.20,1291100,38.20
2011-03-18,40.00,40.35,38.25,38.60,2592700,38.60
2011-03-17,39.50,41.05,39.20,40.15,2789200,40.15
2011-03-16,39.10,40.65,39.05,39.75,2859900,39.75
2011-03-15,39.40,40.20,38.10,38.95,4006600,38.95
2011-03-14,39.60,40.80,39.25,40.55,2952300,40.55
2011-03-11,40.50,40.95,38.60,39.15,2892500,39.15
2011-03-10,39.00,40.20,38.50,39.95,2300200,39.95
2011-03-09,40.45,41.20,39.20,39.45,3282700,39.45
2011-03-08,37.30,40.20,37.30,39.75,5815800,39.75
2011-03-07,38.80,38.80,36.55,36.85,5884500,36.85
2011-03-04,41.55,42.20,39.00,39.35,7132800,39.35
2011-03-03,40.90,42.50,39.75,40.90,8292300,40.90
2011-03-01,38.25,42.70,37.50,41.80,9571900,41.80
2011-02-28,39.80,40.65,37.80,38.00,3930800,38.00
2011-02-25,38.25,40.20,38.05,39.90,5679500,39.90
2011-02-24,41.50,42.15,36.15,37.15,12649900,37.15
2011-02-23,42.35,43.70,41.10,41.55,3299200,41.55
2011-02-22,47.00,47.00,42.20,42.40,5515900,42.40
2011-02-21,47.50,47.80,45.60,46.65,1577900,46.65
2011-02-18,48.80,49.80,47.00,47.30,3753500,47.30
2011-02-17,48.00,51.50,47.50,48.40,7220700,48.40
2011-02-16,44.60,49.40,43.45,48.60,7771300,48.60
2011-02-15,46.00,46.60,42.85,44.40,6028400,44.40
2011-02-14,47.00,49.25,44.65,45.55,7066700,45.55
2011-02-11,44.15,47.50,42.10,46.40,5287400,46.40
2011-02-10,43.90,45.00,41.75,44.45,3849300,44.45
2011-02-09,46.25,46.25,40.85,43.65,3408200,43.65
2011-02-08,48.65,49.80,45.80,46.25,3437600,46.25
2011-02-07,50.00,50.75,42.65,47.65,16366900,47.65
2011-02-04,55.00,56.35,47.25,48.65,6629300,48.65
2011-02-03,55.70,56.85,54.50,55.80,2496000,55.80
2011-02-02,55.00,57.65,54.35,55.15,2034500,55.15
2011-02-01,61.25,61.25,53.15,53.95,4259700,53.95
2011-01-31,62.10,62.10,57.70,60.90,4621800,60.90
2011-01-28,67.00,69.70,61.20,62.90,3257800,62.90
2011-01-27,74.85,77.80,67.10,68.70,3992600,68.70
2011-01-25,71.80,75.05,71.80,74.15,1473200,74.15
2011-01-24,71.20,73.40,71.20,71.60,878800,71.60
2011-01-21,72.50,73.60,72.10,72.25,514100,72.25
2011-01-20,71.00,72.95,70.60,72.45,648900,72.45
2011-01-19,72.10,72.95,70.95,71.05,731600,71.05
2011-01-18,70.10,72.80,69.00,72.00,1063800,72.00
2011-01-17,71.50,71.85,70.45,70.90,2698700,70.90
2011-01-14,73.60,75.20,71.50,71.90,884200,71.90
2011-01-13,74.70,75.35,73.00,73.35,1274500,73.35
